Global ID,Element Name,Definition,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
000031,Awaiting Initial IDEA Evaluation Status,Awaiting initial evaluation for special education programs and related services under the Individuals with Disabilities Education Act (IDEA). ,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
","Career and Technical -> CTE Student -> Disability

Early Learning -> Early Learning Child -> Disability

K12 -> K12 Student -> Disability",,,,,000031,,AwaitingInitialIDEAEvaluationStatus,K-12 -> Civil Rights Data Collection,https://ceds.ed.gov/cedselementdetails.aspx?termid=23031
000449,Barrier to Educating Homeless,Barriers to the enrollment and success of homeless children and youths.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Eligibility - Eligibility for homeless services
SchoolSelection - School selection
Transportation - Transportation
SchoolRecords - School records
Immunizations - Immunizations
OtherMedicalRecords - Other medical records
OtherBarriers - Other barriers
",K12 -> LEA -> Program Specific Federal Reporting,,,,,000449,,BarrierToEducatingHomeless,K-12 -> Consolidated State Performance Report,https://ceds.ed.gov/cedselementdetails.aspx?termid=23439
001935,Barrier to Internet Access In Residence,An indication of the barrier to having internet access in the student's primary place of residence.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","NotAffordable - Not Affordable
NotAvailable - Not Available
NotDesired - Not Desired
Other - Other
",K12 -> K12 Student -> Digital Access -> Digital Access Survey,,,,"This element is used in combination with the element ""Internet Access in Residence."" When asking for this information on a parent or student survey, the question could be phrased like this: ""If the student is unable to access the internet in their primary place of residence, why not?""",001935,,BarrierToInternetAccessInResidence,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24916
001582,Billable Basis Type,The event/action that results in a billable action.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","FaceToFaceContact - Face-to-Face Contact
EventBased - Event-based
TimeBased - Time-based
",Early Learning -> Early Learning Program,,,,,001582,,BillableBasisType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24561
000033,Birthdate,"The year, month and day on which a person was born.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Adult Education -> AE Staff -> Demographic

Adult Education -> AE Student -> Demographic

Career and Technical -> CTE Staff -> Demographic

Career and Technical -> CTE Student -> Demographic

Early Learning -> Early Learning Child -> Demographic

Early Learning -> Early Learning Staff -> Demographic

Early Learning -> Parent/Guardian -> Demographic

K12 -> K12 Staff -> Demographic

K12 -> K12 Student -> Demographic

K12 -> Parent/Guardian -> Demographic

Postsecondary -> Parent/Guardian -> Demographic

Postsecondary -> PS Staff -> Demographic

Postsecondary -> PS Student -> Demographic

Workforce -> Workforce Program Participant -> Demographic",,YYYY-MM-DD,,,000033,,Birthdate,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23033
000428,Birthdate Verification,The evidence by which a child's date of birth is confirmed.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> K12 Student -> Demographic

K12 -> K12 Student -> Migrant",,Alphanumeric - 60 characters maximum,,,000428,,BirthdateVerification,K-12 -> Migrant Student Data Exchange,https://ceds.ed.gov/cedselementdetails.aspx?termid=23418
000034,Black or African American,A person having origins in any of the black racial groups of Africa.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes - Yes
No - No
NotSelected - Not selected
","Adult Education -> AE Student -> Demographic

Career and Technical -> CTE Student -> Demographic

Early Learning -> Early Learning Child -> Demographic

Early Learning -> Early Learning Staff -> Demographic

K12 -> K12 Staff -> Demographic

K12 -> K12 Student -> Demographic

Postsecondary -> PS Staff -> Demographic

Postsecondary -> PS Student -> Demographic

Workforce -> Workforce Program Participant -> Demographic",,,,K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS,000034,Race Black or African American,BlackOrAfricanAmerican,"Early Learning -> Program Entry
Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> IPEDS -> HR
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23657
001287,Blended Learning Model Type,"A type of formal education program in which a student learns at least in part through online learning, with some element of student control over time, place, path, and/or pace; at least in part in a supervised brick-and-mortar location away from home; and the modalities along each student’s learning path within a course or subject are connected to provide an integrated learning experience.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Rotation - Rotation model
FlexModel - Flex model
ALaCarte - A La Carte model
EnrichedVirtual - Enriched Virtual model
Other - Other
","Adult Education -> Course Section

Career and Technical -> Course Section

Early Learning -> Early Learning Program

K12 -> Course Section

K12 -> K12 Course

K12 -> K12 School -> Directory",,,,"This may be an attribute of a Course (as designed) or a Class Section (as delivered). It also may be attributed to a school, institution, or program for ""whole-school"" blended models.",001287,,BlendedLearningModelType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24253
000750,Board Charges,The charges assessed students for an academic year for the maximum meal plan available.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Postsecondary -> PS Institution -> IPEDS Reporting,,Numeric - up to 2 digits after decimal place,,As defined in IPEDS,000750,,BoardCharges,Postsecondary Education -> IPEDS -> IC-Price of Attendance,https://ceds.ed.gov/cedselementdetails.aspx?termid=23729
002104,Board Member Position Type,The position or role the person performs on the board.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Chair - Chair
Member - Member
Secretary - Secretary
Treasurer - Treasurer
ViceChair - Vice Chair
Other - Other
","Early Learning -> Early Learning Organization -> Board 

K12 -> Organization -> Board 

Postsecondary -> Organization -> Board ",New,Option Set,Added new element to DES.,,002104,,BoardMemberPositionType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25004
002103,Board Member Term End Date,The date on which the board member's term ends.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Board 

K12 -> Organization -> Board 

Postsecondary -> Organization -> Board ",New,YYYY-MM-DD,Added new element to DES.,,002103,,BoardMemberTermEndDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25005
002102,Board Member Term Start Date,The date on which the board member's term begins.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Board 

K12 -> Organization -> Board 

Postsecondary -> Organization -> Board ",New,YYYY-MM-DD,Added new element to DES.,,002102,,BoardMemberTermStartDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25006
002105,Board Membership Type,The type of membership for the board member.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Appointed - Appointed
Elected - Elected
Other - Other
","Early Learning -> Early Learning Organization -> Board 

K12 -> Organization -> Board 

Postsecondary -> Organization -> Board ",New,Option Set,Added new element to DES.,,002105,,BoardMembershipType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25007
000751,Books and Supplies Costs,"The average cost for books and supplies for a typical student for an entire academic year (or program). Does not include unusual costs for special groups of students (e.g., engineering or art majors) unless they constitute the majority of students at an institution.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Postsecondary -> PS Institution -> IPEDS Reporting,,Numeric - up to 2 digits after decimal place,,As defined in IPEDS,000751,,BooksAndSuppliesCosts,Postsecondary Education -> IPEDS -> IC-Price of Attendance,https://ceds.ed.gov/cedselementdetails.aspx?termid=23730
001776,Building Addition Code,"A unique number or alphanumeric code assigned to a building addition by a school, school system, state, or other agency or entity.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Facilities -> Facility -> Identification,,Alphanumeric - 30 characters maximum,,,001776,,BuildingAdditionCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24757
001775,Building Addition Description,A description of the permanent structure added to the original building.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Facilities -> Facility -> Identification,,Alphanumeric - 80 characters maximum,,,001775,,BuildingAdditionDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24756
001813,Building Administrative Space Type,The space designed primarily for conducting administrative and business functions.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02986 - Administrative office/room
02747 - Attendance reception
02744 - Clerical areas
02746 - Conference room
02748 - General reception
75032 - IT center
02745 - Mail room
02742 - Principal's office
02754 - PTO/PTA spaces
02756 - Records room/vault
02753 - School bank
02752 - School store
02749 - Security/police/probation office
02755 - Site-based council office
02750 - Staff lounge
02751 - Staff work room
02759 - Storage - instructional equipment
02758 - Storage - resource materials
02757 - Storage - textbook
02743 - Vice-principal/assistant principal's office
09999 - Other
",Facilities -> Facility -> Design,,,,,001813,,BuildingAdministrativeSpaceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24794
001790,Building Air Distribution System Type,"The primary means by which air is circulated, freshened, and exhausted.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02497 - Air handler units
02496 - Both mechanical exhaust and supply units
02493 - Gravity ventilation units
02494 - Mechanical exhaust units
02495 - Mechanical supply units
09999 - Other units
02492 - Window ventilation units
",Facilities -> Facility -> Condition,,,,,001790,,BuildingAirDistributionSystemType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24771
001834,Building Architect Name,The name of the architect of record for the building.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Facilities -> Facility -> Design,,Alphanumeric - 45 characters maximum,,,001834,,BuildingArchitectName,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24815
001835,Building Architectural Firm Name,The name of the architectural firm responsible for the building design.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Facilities -> Facility -> Design,,Alphanumeric - 60 characters maximum,,,001835,,BuildingArchitecturalFirmName,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24816
001764,Building Area,"The sum of the areas at each floor level included within the principal outside faces of exterior walls, including roofed areas with finished floors that may not have exterior walls, but are connected to the main building. This sum should include all stories or areas having floor surfaces with clear standing head room (6.5 feet or 1.98 meters) but omit architectural setbacks or projections.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Facilities -> Facility -> Identification,,Alphanumeric - 30 characters maximum,,,001764,,BuildingArea,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24745
001814,Building Art Specialty Space Type,The space designed to support the teaching and learning of 2 dimensional or 3 dimensional visual arts.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02644 - 2-dimensional art classroom
02645 - 3-dimensional art classroom
02647 - Ceramic studio
02646 - Darkroom
02649 - Kiln room
02648 - Photography studio/graphic arts
09999 - Other
",Facilities -> Facility -> Design,,,,,001814,,BuildingArtSpecialtySpaceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24795
001836,Building Assembly Space Type,"An area designed primarily for theater productions, assemblies, and other large gatherings.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02768 - Auditorium (fixed seats)
02772 - Backstage room/green room
02769 - Control room
02770 - Costume storage area
03108 - Disaster shelter area
02773 - Multi-purpose Room
02771 - Set storage area
09999 - Other
",Facilities -> Facility -> Design,,,,,001836,,BuildingAssemblySpaceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24817
001815,Building Basic Classroom Design Type,"A classroom designed for instruction of a particular age group, but not a specific subject.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","01304 - Elementary
01981 - Preschool/early childhood
03495 - Resource
02403 - Secondary
14906 - Skills center
09999 - Other
",Facilities -> Facility -> Design,,,,,001815,,BuildingBasicClassroomDesignType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24796
001903,Building Capacity Factor Indicator,A designation as to whether the space is included in the calculation of school building capacity under state or local guidelines.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",Facilities -> Facility -> Utilization,,,,,001903,,BuildingCapacityFactorIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24884
001817,Building Career-Technical Education Space Type,"The classroom, laboratory, or shop specially located, designed, furnished, and equipped to support instruction of technical and technology related curriculum, usually tied to particular industry, for example, bio-tech, construction, or agriculture.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02691 - Aeronautical technology classroom
02685 - Agricultural/natural resources shop
02682 - Automotive/avionics technology shop
02687 - Barbering and cosmetology shop
02702 - Biotechnology laboratory
02692 - Building construction technology shop
02697 - Business and administrative services/office management laboratory
02678 - Computer/information technology laboratory
02680 - Consumer science - clothing classroom
02679 - Consumer science - food classroom
02690 - Dental science classroom
02684 - Drafting room/CAD/CAM
02699 - Early childhood laboratory/child care center
02683 - Electronics/engineering technology laboratory
02681 - Family and consumer science
02695 - Financial services center/bank
02696 - Food services/hospitality laboratory
02700 - Graphic/digital arts and design studio
02686 - Greenhouse
02698 - Health occupations laboratory
02701 - Law enforcement/fire technology/protective services laboratory
02688 - Multimedia production studio/communications
02693 - Precision manufacturing laboratory/metalworking shop
02694 - Retail store/entrepreneurship laboratory
02689 - Wood shop
09999 - Other
",Facilities -> Facility -> Design,,,,,001817,,BuildingCareer-TechnicalEducationSpaceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24798
001865,Building Charter School Realty Access Type,The type of real estate vehicle through which a public charter school has access and control of its building space.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","13691 - Leasehold
13692 - Ownership by Charter Non-Profit Corporation
13693 - Third Party Non-Profit Ownership
14907 - Third-party public sector ownership
",Facilities -> Facility -> Management,,,,,001865,,BuildingCharterSchoolRealtyAccessType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24846
001818,Building Circulation Space Type,A space designed to enable people to move within the building.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02516 - Elevator
02517 - Escalator
02774 - Hallway
13619 - Handicap Access Ramp
13593 - Lift
02776 - Lobby
13594 - Moving Walk
02775 - Stairway
09999 - Other
",Facilities -> Facility -> Design,,,,,001818,,BuildingCirculationSpaceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24799
001866,Building Cleaning Standard Type,"The standard for cleanliness, and benchmarks for how much space can be assigned to one properly supplied custodian to meet these standards.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02831 - Level 1 cleaning
02832 - Level 2 cleaning
02833 - Level 3 cleaning
02834 - Level 4 cleaning
02835 - Level 5 cleaning
",Facilities -> Facility -> Management,,,,,001866,,BuildingCleaningStandardType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24847
001791,Building Communications Management Component System Type,"The type of system, interface, and management components for carrying voice, video, and data throughout a building.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02500 - Data
14905 - Integrated (voice, data, video, etc.)
02501 - Public address system
02499 - Video
02498 - Voice
09999 - Other
",Facilities -> Facility -> Condition,,,,,001791,,BuildingCommunicationsManagementComponentSystemType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24772
001855,Building Community Use Space Type,The space designed primarily for community or shared use.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02764 - Before- and after-school care
02760 - Before- and after-school office
02761 - Child care and development space
02765 - Community room
02767 - Family resource center
02766 - Full-service health clinic
02987 - Head Start space
02762 - Health clinic
02763 - Parent room
09999 - Other
",Facilities -> Facility -> Utilization,,,,,001855,,BuildingCommunityUseSpaceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24836
001794,Building Cooling Generation System Type,The type of mechanical systems and building designs used for cooling.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02490 - Ceiling fans or ventilation fans
02486 - Central cooling system
02489 - Combination cooling systems
02488 - Individual (room) unit cooling system
02487 - Local zone cooling system
02491 - Natural systems
09998 - None
09999 - Other
",Facilities -> Facility -> Condition,,,,,001794,,BuildingCoolingGenerationSystemType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24775
001880,Building Date of Certificate of Occupancy,"The month, day and year in which a certificate of occupancy was granted by the appropriate local authority.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Facilities -> Facility -> Management,,YYYY-MM-DD,,,001880,,BuildingDateOfCertificateOfOccupancy,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24861
001816,Building Design Type,"The primary design or purpose of a building, as determined by its physical layout and built-in systems and equipment, regardless of its current use.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02621 - Assembly building
02614 - Central kitchen building
02619 - Dormitory building
02616 - Field house building
02613 - Garage building
02620 - Gymnasium building
02617 - Media production center building
02618 - Natatorium
02611 - Office building
03106 - School building
02610 - Service center building
02615 - Stadium building
02612 - Warehouse building
09999 - Other
",Facilities -> Facility -> Design,,,,,001816,,BuildingDesignType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24797
001795,Building Electrical System Type,The components and system required to distribute electricity throughout the building or site.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02476 - Circuit breakers
13570 - Communications and security
02473 - Electrical distribution
02475 - Electrical interface
13571 - Electrical service and distribution
02472 - Electrical supply
02474 - Emergency generator
13572 - Lighting and branch wiring
09999 - Other
",Facilities -> Facility -> Condition,,,,,001795,,BuildingElectricalSystemType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24776
