Element Name,Definition,Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
Military Country,The unique two character International Organization for Standardization (ISO) code for the country in whose military a person serves or served.,"AF - AFGHANISTAN
AX - ÅLAND ISLANDS
AL - ALBANIA
DZ - ALGERIA
AS - AMERICAN SAMOA
AD - ANDORRA
AO - ANGOLA
AI - ANGUILLA
AQ - ANTARCTICA
AG - ANTIGUA AND BARBUDA
AR - ARGENTINA
AM - ARMENIA
AW - ARUBA
AU - AUSTRALIA
AT - AUSTRIA
AZ - AZERBAIJAN
BS - BAHAMAS
BH - BAHRAIN
BD - BANGLADESH
BB - BARBADOS
BY - BELARUS
BE - BELGIUM
BZ - BELIZE
BJ - BENIN
BM - BERMUDA
BT - BHUTAN
BO - BOLIVIA (PLURINATIONAL STATE OF)
BQ - BONAIRE, SINT EUSTATIUS AND SABA
BA - BOSNIA AND HERZEGOVINA
BW - BOTSWANA
BV - BOUVET ISLAND
BR - BRAZIL
IO - BRITISH INDIAN OCEAN TERRITORY
BN - BRUNEI DARUSSALAM
BG - BULGARIA
BF - BURKINA FASO
BI - BURUNDI
CV - CABO VERDE
KH - CAMBODIA
CM - CAMEROON
CA - CANADA
KY - CAYMAN ISLANDS
CF - CENTRAL AFRICAN REPUBLIC
TD - CHAD
CL - CHILE
CN - CHINA
CX - CHRISTMAS ISLAND
CC - COCOS (KEELING) ISLANDS
CO - COLOMBIA
KM - COMOROS
CG - CONGO
CD - CONGO, DEMOCRATIC REPUBLIC OF THE
CK - COOK ISLANDS
CR - COSTA RICA
CI - CÔTE D'IVOIRE
HR - CROATIA
CU - CUBA
CW - CURAÇAO
CY - CYPRUS
CZ - CZECHIA
DK - DENMARK
DJ - DJIBOUTI
DM - DOMINICA
DO - DOMINICAN REPUBLIC
EC - ECUADOR
EG - EGYPT
SV - EL SALVADOR
GQ - EQUATORIAL GUINEA
ER - ERITREA
EE - ESTONIA
SZ - ESWATINI
ET - ETHIOPIA
FK - FALKLAND ISLANDS (MALVINAS)
FO - FAROE ISLANDS
FJ - FIJI
FI - FINLAND
FR - FRANCE
GF - FRENCH GUIANA
PF - FRENCH POLYNESIA
TF - FRENCH SOUTHERN TERRITORIES
GA - GABON
GM - GAMBIA
GE - GEORGIA
DE - GERMANY
GH - GHANA
GI - GIBRALTAR
GR - GREECE
GL - GREENLAND
GD - GRENADA
GP - GUADELOUPE
GU - GUAM
GT - GUATEMALA
GG - GUERNSEY
GN - GUINEA
GW - GUINEA-BISSAU
GY - GUYANA
HT - HAITI
HM - HEARD ISLAND AND MCDONALD ISLANDS
VA - HOLY SEE
HN - HONDURAS
HK - HONG KONG
HU - HUNGARY
IS - ICELAND
IN - INDIA
ID - INDONESIA
IR - IRAN (ISLAMIC REPUBLIC OF)
IQ - IRAQ
IE - IRELAND
IM - ISLE OF MAN
IL - ISRAEL
IT - ITALY
JM - JAMAICA
JP - JAPAN
JE - JERSEY
JO - JORDAN
KZ - KAZAKHSTAN
KE - KENYA
KI - KIRIBATI
KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
KR - KOREA, REPUBLIC OF
KW - KUWAIT
KG - KYRGYZSTAN
LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV - LATVIA
LB - LEBANON
LS - LESOTHO
LR - LIBERIA
LY - LIBYA
LI - LIECHTENSTEIN
LT - LITHUANIA
LU - LUXEMBOURG
MO - MACAO
MG - MADAGASCAR
MW - MALAWI
MY - MALAYSIA
MV - MALDIVES
ML - MALI
MT - MALTA
MH - MARSHALL ISLANDS
MQ - MARTINIQUE
MR - MAURITANIA
MU - MAURITIUS
YT - MAYOTTE
MX - MEXICO
FM - MICRONESIA (FEDERATED STATES OF)
MD - MOLDOVA, REPUBLIC OF
MC - MONACO
MN - MONGOLIA
ME - MONTENEGRO
MS - MONTSERRAT
MA - MOROCCO
MZ - MOZAMBIQUE
MM - MYANMAR
NA - NAMIBIA
NR - NAURU
NP - NEPAL
NL - NETHERLANDS
NC - NEW CALEDONIA
NZ - NEW ZEALAND
NI - NICARAGUA
NE - NIGER
NG - NIGERIA
NU - NIUE
NF - NORFOLK ISLAND
MK - NORTH MACEDONIA
MP - NORTHERN MARIANA ISLANDS
NO - NORWAY
OM - OMAN
PK - PAKISTAN
PW - PALAU
PS - PALESTINE, STATE OF
PA - PANAMA
PG - PAPUA NEW GUINEA
PY - PARAGUAY
PE - PERU
PH - PHILIPPINES
PN - PITCAIRN
PL - POLAND
PT - PORTUGAL
PR - PUERTO RICO
QA - QATAR
RE - RÉUNION
RO - ROMANIA
RU - RUSSIAN FEDERATION
RW - RWANDA
BL - SAINT BARTHÉLEMY
SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN - SAINT KITTS AND NEVIS
LC - SAINT LUCIA
MF - SAINT MARTIN (FRENCH PART)
PM - SAINT PIERRE AND MIQUELON
VC - SAINT VINCENT AND THE GRENADINES
WS - SAMOA
SM - SAN MARINO
ST - SAO TOME AND PRINCIPE
SA - SAUDI ARABIA
SN - SENEGAL
RS - SERBIA
SC - SEYCHELLES
SL - SIERRA LEONE
SG - SINGAPORE
SX - SINT MAARTEN (DUTCH PART)
SK - SLOVAKIA
SI - SLOVENIA
SB - SOLOMON ISLANDS
SO - SOMALIA
ZA - SOUTH AFRICA
GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS - SOUTH SUDAN
ES - SPAIN
LK - SRI LANKA
SD - SUDAN
SR - SURINAME
SJ - SVALBARD AND JAN MAYEN
SE - SWEDEN
CH - SWITZERLAND
SY - SYRIAN ARAB REPUBLIC
TW - TAIWAN
TJ - TAJIKISTAN
TZ - TANZANIA, UNITED REPUBLIC OF
TH - THAILAND
TL - TIMOR-LESTE
TG - TOGO
TK - TOKELAU
TO - TONGA
TT - TRINIDAD AND TOBAGO
TN - TUNISIA
TR - TURKEY
TM - TURKMENISTAN
TC - TURKS AND CAICOS ISLANDS
TV - TUVALU
UG - UGANDA
UA - UKRAINE
AE - UNITED ARAB EMIRATES
GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
UM - UNITED STATES MINOR OUTLYING ISLANDS
US - UNITED STATES OF AMERICA
UY - URUGUAY
UZ - UZBEKISTAN
VU - VANUATU
VE - VENEZUELA (BOLIVARIAN REPUBLIC OF)
VN - VIET NAM
VG - VIRGIN ISLANDS (BRITISH)
VI - VIRGIN ISLANDS (U.S.)
WF - WALLIS AND FUTUNA
EH - WESTERN SAHARA
YE - YEMEN
ZM - ZAMBIA
ZW - ZIMBABWE
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Option Set,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. The CEDS Country Code option set comes from the ISO 3166 standard, the short name for Officially assigned codes. Discontinued codes from the ISO standard are not included in the CEDS list. This element is intended to show when a person is serving or has served in another country's military, not the country in which they serve as part of the US Military.",002034,,MilitaryCountry,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25048
Military Current Rank,The rank a person currently holds as part of active service. Do not use this indicator if the person is no longer holding this rank.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 40 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002048,,MilitaryCurrentRank,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25049
Military Deployment Activity Code,The codes of any activities performed by the person while deployed in the military.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 200 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002055,,MilitaryDeploymentActivityCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25050
Military Deployment Activity Name,The names of any activities performed by the person while deployed in the military.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 400 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002056,,MilitaryDeploymentActivityName,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25051
Military Deployment Description,A textual description of the person's military deployment.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 200 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002052,,MilitaryDeploymentDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25052
Military Deployment End Date,The date when a person's military deployment ended.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,YYYY-MM-DD or YYYY-MM,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002043,,MilitaryDeploymentEndDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25053
Military Deployment Order Description,A textual description of the person's military deployment order.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 200 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002053,,MilitaryDeploymentOrderDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25054
Military Deployment Requested By,A textual description of an entity that requested the person's military deployment.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 100 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002054,,MilitaryDeploymentRequestedBy,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25055
Military Deployment Start Date,The date when a person's military deployment started.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,YYYY-MM-DD or YYYY-MM,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002042,,MilitaryDeploymentStartDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25056
Military Deployment Status Code,Deployment status code issued to military personnel by the U.S. military.,"AvailableForDeployment - Available for deployment
CurrentlyDeployed - Currently deployed
NonDeployable - Nondeployable
PermanentDeploymentExemption - Permanent deployment exemption
RetiredOrSeparatedFromMilitaryService - Retired or separated from military service
Temporary exemption from deployment - Temporary deployment exemption
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Option Set,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002051,,MilitaryDeploymentStatusCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25057
Military Discharge Category,A kind of discharge a person received from military services.,"AdministrativeDischarge - Administrative discharge
BadConductDischarge - Bad conduct discharge
DishonorableDischarge - Dishonorable discharge
EntryLevelSeparation - Entry level separation
GeneralDischargeUnderHonorableConditions - General discharge under honorable conditions
HonorableDischarge - Honorable discharge
MedicalDischarge - Medical discharge
OtherThanHonorableDischarge - Other than honorable discharge
RetirementDischarge - Retirement discharge
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Option Set,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002044,,MilitaryDischargeCategory,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25058
Military Discharge Date,The date when a person was released from further military obligations.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,YYYY-MM-DD or YYYY-MM,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002040,,MilitaryDischargeDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25059
Military Discharge Rank,A rank at time a person was discharged from military service.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 40 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002046,,MilitaryDischargeRank,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25060
Military Duties,A description of the duties encompassed within a period of military service.,"AdministrativeDuties - Administrative duties
CombatAndMissions - Combat and missions
LogisticsAndSupplyChainManagement - Logistics and supply chain management
MaintenanceAndRepairs - Maintenance and repairs
OperationsAndTraining - Operations and training
Unknown - Unknown
Other - Other
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Option Set,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002037,,MilitaryDuties,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25061
Military Expertise,A list of expertise that the person developed during the service period.,"CommunicationSkills - Communication skills
CulturalAwareness - Cultural awareness
LeadershipAndManagement - Leadership and management
LogisticsAndMaintenance - Logistics and maintenance
SecurityAndSafety - Security and safety
TechnicalSkills - Technical skills
Unknown - Unknown
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Option Set,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002036,,MilitaryExpertise,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25062
Military Highest Rank,The highest rank achieved by a person in military service.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 40 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002047,,MilitaryHighestRank,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25063
Military Honors,A military honor that the person received during the service period.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 40 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002049,,MilitaryHonors,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25064
Military Induction Date,The date when a person was inducted into active military service.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,YYYY-MM-DD or YYYY-MM,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002039,,MilitaryInductionDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25065
Military Induction Rank,A rank at the time a person started their military experience.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 40 characters maximum,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002045,,MilitaryInductionRank,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25066
Military Occupational Specialties ,A military occupational specialty of a person. ,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 200 characters maximum,Added new element to DES.,"This is a code or an identifier of an occupation applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. The complete list of MOS for each branch of the U.S. military can be found on their respective websites. In addition, there are other resources available that provide information on how MOS relate to civilian jobs, such as the crosswalk tools available on the Department of Veterans Affairs website: https://www.myhealth.va.gov/mhv-portal-web/dod-military-service-information-faqs#civilianjobs. ",002035,,MilitaryOccupationalSpecialties,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25067
Military Release Date,The date a person was released from active military service.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,YYYY-MM-DD or YYYY-MM,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002041,,MilitaryReleaseDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25068
Military Service Locations,A description of the duty stations (locations) encompassed within a period of military service.,None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002038,,MilitaryServiceLocations,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25069
Military Service Number,"The military service number or identifier of the person as defined by the country, branch, and/or division.",None,"Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Alphanumeric - 40 characters maximum,Added new element to DES.,"This identifier is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements.",002114,,MilitaryServiceNumber,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25070
Most Prevalent Level of Institution,A classification of a postsecondary institution's most prevalent level.,"FourYearDegreeConferred - Four-year based on degrees conferred
FourYearDegreeOffered - Four-year based on degrees offered
FourYearFunding - Four-year based on funding
TwoYearDegreeConferred - Two-year based on degrees conferred
TwoYearDegreeOffered - Two-year based on degrees offered
TwoYearFunding - Two-year based on funding
Other - Other
",Postsecondary -> PS Institution -> Institution Characteristics ,New,Option Set,Added new element to DES.,,002025,,MostPrevalentLevelOfInstitution,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25071
National Guard Indicator,A person's current membership status in the United States National Guard. ,"Yes
No
Unknown
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Option Set,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002057,,NationalGuardIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25072
