Element Name,Definition,Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
Degree or Certificate Title or Subject,The name of the degree or certificate earned by a person. This includes honorary degrees conferred upon an individual.,None,"Adult Education -> AE Staff -> Education

Career and Technical -> CTE Student -> Academic Record

Early Learning -> Early Learning Staff -> Education

K12 -> K12 Staff -> Education

Postsecondary -> PS Staff -> Credential or License

Workforce -> Workforce Program Participant -> Academic Record ",Updated,Alphanumeric - 45 characters maximum,Add new DES location,,000342,,DegreeOrCertificateTitleOrSubject,"Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development",https://ceds.ed.gov/cedselementdetails.aspx?termid=23341
Degree or Certificate Type,The type of degree or certificate earned by a person.,"73063 - Adult education certification, endorsement, or degree
01050 - Associate's degree (two years or more)
01051 - Bachelor's (Baccalaureate) degree
01057 - Doctoral (Doctor's) degree
01053 - First-professional degree
01047 - Formal award, certificate or diploma (less than one year)
01048 - Formal award, certificate or diploma (more than or equal to one year)
01052 - Graduate certificate
01045 - High school diploma or the equivalent (e.g., GED or recognized home school)
01054 - Master's degree (e.g., M.A., M.S., M. Eng., M.Ed., M.S.W., M.B.A., M.L.S.)
01056 - Post-professional degree
01049 - Some college but no degree
01055 - Specialist's degree (e.g., Ed.S.)
00819 - Career and Technical Education certificate
09999 - Other
","Adult Education -> AE Staff -> Education

Career and Technical -> CTE Student -> Academic Record

Early Learning -> Early Learning Staff -> Education

K12 -> K12 Staff -> Education

Postsecondary -> PS Staff -> Credential or License

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,,000343,,DegreeOrCertificateType,"Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development",https://ceds.ed.gov/cedselementdetails.aspx?termid=23342
Disciplinary Action Taken,Identifies the consequences of an incident for the student(s) involved in an incident as perpetrator(s).,"03071 - Bus suspension
03072 - Change of placement (long-term)
03073 - Change of placement (reassignment), pending an expulsion hearing
03074 - Change of placement (reassignment), resulting from an expulsion hearing
03075 - Change of placement (reassignment), temporary
03076 - Community service
03077 - Conference with and warning to student
03078 - Conference with and warning to student and parent/guardian
03079 - Confiscation of contraband
03080 - Conflict resolution or anger management services mandated
03081 - Corporal punishment
03082 - Counseling mandated
03083 - Demerit
03084 - Detention
03085 - Expulsion recommendation
03086 - Expulsion with services
03087 - Expulsion without services
03120 - Interim removal to alternative educational setting
03088 - Juvenile justice referral
03089 - Law enforcement referral
03090 - Letter of apology
03091 - Loss of privileges
13357 - Mechanical Restraint
03105 - No action
09998 - None
09999 - Other
03092 - Physical activity
13358 - Physical Restraint
75000 - Placed in juvenile detention center
03158 - Removal by a hearing officer
03093 - Reprimand
03094 - Restitution
03095 - Saturday school
03096 - School probation
75001 - School-related arrest
13359 - Seclusion
03097 - Substance abuse counseling mandated
03098 - Substance abuse treatment mandated
03099 - Suspension after school
03100 - Suspension, in-school
03154 - Suspension, out of school, greater than 10 consecutive school days
03155 - Suspension, out of school, separate days cumulating to more than 10 school days
03101 - Suspension, out-of-school, with services
03102 - Suspension, out-of-school, without services
03157 - Unilateral removal - drug incident
03156 - Unilateral removal - weapon incident
09997 - Unknown
03103 - Unsatisfactory behavior grade
03104 - Work detail
","K12 -> Incident

K12 -> K12 Student -> Discipline",Updated,,Added new option to existing option set,,000488,,DisciplinaryActionTaken,K-12 -> Civil Rights Data Collection,https://ceds.ed.gov/cedselementdetails.aspx?termid=23479
Dislocated Worker Status,"An individual who has been terminated or laid off, or who has received a notice of termination or layoff from employment, or an individual who was self-employed but is unemployed as a result of general economic conditions in the community in which the individual resides or because of natural disasters.","Yes
No
","Adult Education -> AE Student -> Status

Workforce -> Workforce Program Participant -> Status ",Updated,,Add new DES location,,000776,,DislocatedWorkerStatus,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23759
Early Childhood Program Enrollment Type,The system outlining activities and procedures based on a set of required services and standards in which the child is enrolled.,"HeadStart - Head Start
EarlyHeadStart - Early Head Start
StatePreschool - State Preschool
PublicPreschool - Public Preschool
PrivatePreschool - Private Preschool
EarlyChildhoodSpecialEducation - Early Childhood Special Education (619)
HomeVisiting - Home Visiting
ChildCare - Child Care
EarlyInterventionPartC - Early Intervention Services Part C
Other - Other
None - None
FamilyChildCare - Family Child Care
HomeBasedInformalCare - Home-Based Informal Care
MigrantHeadStart - Migrant Head Start
PrivatePreKindergarten - Private Pre-Kindergarten
PublicPreKindergarten - Public Pre-Kindergarten
","Early Learning -> Early Learning Child -> Program

Early Learning -> Early Learning Organization -> Organization Information",Updated,,"Added new option to existing option set, change option set",,000829,,EarlyChildhoodProgramEnrollmentType,Early Learning -> Program Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23829
Electronic Mail Address Type,The type of electronic mail (e-mail) address listed for a person or organization.,"Home - Home/personal
Work - Work
Organizational - Organizational address
Other - Other
","Adult Education -> AE Staff -> Contact -> Email

Adult Education -> AE Student -> Contact -> Email

Career and Technical -> CTE Staff -> Contact -> Email

Career and Technical -> CTE Student -> Contact -> Email

Early Learning -> Early Learning Child -> Contact -> Email

Early Learning -> Early Learning Organization -> Contact -> Email

Early Learning -> Early Learning Staff -> Contact -> Email

Early Learning -> Parent/Guardian -> Contact -> Email

K12 -> K12 Staff -> Contact -> Email

K12 -> K12 Student -> Contact -> Email

K12 -> Organization -> Contact -> Email

K12 -> Parent/Guardian -> Contact -> Email

K12 -> SEA -> Contact -> Email

Postsecondary -> Organization -> Contact -> Email

Postsecondary -> Parent/Guardian -> Contact -> Email

Postsecondary -> PS Staff -> Contact -> Email

Postsecondary -> PS Student -> Contact -> Email

Workforce -> Workforce Program Participant -> Contact -> Email",Updated,,Change option for Organizational address,,000089,Email Address Type,ElectronicMailAddressType,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23089
Employment Separation Reason,The primary reason for the termination of the employment relationship.,"01391 - Change of assignment
89604 - Compensation
01404 - Death
01401 - Falsified application form
01400 - Continued absence or tardiness
01402 - Credential revoked or suspended
01399 - Misconduct
01403 - Unsatisfactory work performance
01398 - Unsuitability
01390 - Family/personal relocation
01392 - Formal study or research
01394 - Homemaking/caring for a family member
01393 - Illness/disability
01395 - Budgetary reduction
01397 - Decreased workload
01396 - Organizational restructuring
09999 - Other
01405 - Personal reason
01389 - Retirement
73201 - Termination with Cause
73202 - Leave Planning to Return
73203 - Leave Not Planning to Return
09997 - Unknown
73204 - Dissatisfied with teaching
73206 - End of Term (Participate Learning)
73205 - End of Term (Teach For America)
73207 - Interim contract ended -not rehired
73208 - Non-renewal (probationary contract ended)
73209 - Re-employed retired teacher resigned
73210 - Resigned due to career change
73211 - Resigned due to movement required by Military Orders
","Adult Education -> AE Staff -> Employment

Career and Technical -> CTE Staff -> Employment

Early Learning -> Early Learning Staff -> Employment

K12 -> K12 Staff -> Employment

Postsecondary -> PS Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,,Add new DES location,,000620,,EmploymentSeparationReason,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23613
Employment Separation Type,A designation of the type of separation occurring between a person and the organization.,"Involuntary - Involuntary separation
MutualAgreement - Mutual agreement
Other - Other
Voluntary - Voluntary separation
","Early Learning -> Early Learning Staff -> Employment

K12 -> K12 Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,,Add new DES location,,000621,,EmploymentSeparationType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23614
Employment Status,The condition under which a person has agreed to serve as an employee.,"01384 - Contingent upon funding
01379 - Contractual
06071 - Employed or affiliated with outside agency part-time
01383 - Employed or affiliated with outside organization
01385 - Non-contractual
09999 - Other
01378 - Probationary
06070 - Self-employed part-time
01380 - Substitute/temporary
01381 - Tenured or permanent
01382 - Volunteer/no contract
","Early Learning -> Early Learning Staff -> Employment

K12 -> K12 Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,,Add new DES location,,000347,,EmploymentStatus,"Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development",https://ceds.ed.gov/cedselementdetails.aspx?termid=23346
Entry Type,The process by which a student enters a school during a given academic session.,"01821 - Transfer from a public school in the same local education agency
01822 - Transfer from a public school in a different local education agency in the same state
01823 - Transfer from a public school in a different state
01824 - Transfer from a private, non-religiously-affiliated school in the same local education agency
01825 - Transfer from a private, non-religiously-affiliated school in a different LEA in the same state
01826 - Transfer from a private, non-religiously-affiliated school in a different state
01827 - Transfer from a private, religiously-affiliated school in the same local education agency
01828 - Transfer from a private, religiously-affiliated school in a different LEA in the same state
01829 - Transfer from a private, religiously-affiliated school in a different state
01830 - Transfer from a school outside of the country
01831 - Transfer from an institution
01832 - Transfer from a charter school
01833 - Transfer from home schooling
01835 - Re-entry from the same school with no interruption of schooling
01836 - Re-entry after a voluntary withdrawal
01837 - Re-entry after an involuntary withdrawal
01838 - Original entry into a United States school
01839 - Original entry into a United States school from a foreign country with no interruption in schooling
01840 - Original entry into a United States school from a foreign country with an interruption in schooling
09999 - Other
74001 - Initial Enrollment for the School Year
74002 - Transfer from a private school in the state
74003 - Transfer from a school outside of state
",K12 -> K12 Student -> Enrollment,Updated,,Added new option to existing option set,,000099,,EntryType,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23099
Exit or Withdrawal Type,The circumstances under which the student exited from membership in an educational institution. ,"01907 - Student is in a different public school in the same local education agency
01908 - Transferred to a public school in a different local education agency in the same state
01909 - Transferred to a public school in a different state
01910 - Transferred to a private, non-religiously-affiliated school within the geographic boundaries as the same local education agency
01911 - Transferred to a private, non-religiously-affiliated school within the geographic boundaries of a different LEA in the same state
01912 - Transferred to a private, non-religiously-affiliated school in a different state
01913 - Transferred to a private, religiously-affiliated school within the geographic boundaries of the same local education agency
01914 - Transferred to a private, religiously-affiliated school within the geographic boundaries of a different LEA in the same state
01915 - Transferred to a private, religiously-affiliated school in a different state
01916 - Transferred to a school outside of the country
01917 - Transferred to an institution
01918 - Transferred to home schooling
01919 - Transferred to a charter school in a different LEA in the state
01921 - Graduated with regular, advanced, International Baccalaureate, or other type of diploma
01922 - Completed school with other credentials
01924 - Withdrawn due to illness
01925 - Expelled or involuntarily withdrawn
01926 - Reached maximum age for services
01927 - Discontinued schooling
01928 - Completed grade 12, but did not meet all graduation requirements
01930 - Enrolled in a postsecondary early admission program
01931 - Not enrolled, unknown status
03499 - Student is in the same LEA, receiving education services, but is not assigned to a particular school
03502 - Not enrolled, eligible to return
03503 - Enrolled in a foreign exchange program
03505 - Exited
03508 - Student is in a charter school managed by the same local education agency
03509 - Completed with a state-recognized equivalency certificate
09999 - Other
73060 - Officially withdrew and enrolled in ABE, adult secondary education, or adult ESL program
73061 - Officially withdrew and enrolled in a workforce training program
73064 - Died
73065 - Permanently incapacitated
73062 - Student is expected to return to the same school
73063 - Transferred to a charter school in a different state
73066 - Matriculation to another school in the same local education agency
73068 - Transfer to a private school in the state
73067 - Transferred to a school outside of the state
",K12 -> K12 Student -> Enrollment,Updated,,Added new option to existing option set,"The purpose of this element is to track the circumstances related to an exit from membership. There are multiple use cases related to this element, some for longitudinal purposes, some for funding, some for live transactional systems. The descriptions and definitions are intended to meet those needs. Four often misunderstood options are explained below:<BR/>  1.  09999 - Other. Other is intended to indicate that CEDS has not yet defined a circumstance in which this exit occurred.<BR/>  2.  03505 - Exited. Unlike ""09999 - Other"", the ""Exited"" option is intended to be used for administrative purposes such as a mid-year grade level change. <BR/>  3.  01931 - Not enrolled, unknown status. This is to be used as a placeholder while additional exit information is collected or to track students who are known to have Discontinued Schooling (dropped out) separate from students whose whereabouts are unknown.<BR/>  4.  03502 - Not enrolled, eligible to return. Different than the 01931 code, the status of this student is not unknown; however, the institution is required to exit the student from membership for an extended period. It is expected the student will reenroll in the same institution following this extended period.",000110,,ExitOrWithdrawalType,"K-12 -> EDFacts
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23110
Grade Level When Course Taken,Student's grade level at time of course.,"IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
","K12 -> Course Section -> Enrollment

K12 -> K12 Student -> Academic Record

K12 -> K12 Student -> Graduation Plan -> Course

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,,000125,,GradeLevelWhenCourseTaken,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23125
Gun Free Schools Act Reporting Status,"An indication of whether the school or local education agency (LEA) submitted a Gun-Free Schools Act (GFSA) of 1994 report to the state, as defined by Title 18, Section 921.","YesReportingOffenses - Yes, with reporting of one or more students for an offense
YesNoReportedOffenses - Yes, with no reported offenses
No - No
NA - Not applicable
","K12 -> K12 School -> Compliance 

K12 -> LEA -> Accountability

K12 -> LEA -> Compliance ",Updated,,Add new DES location,,000134,,GunFreeSchoolsActReportingStatus,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23134
High School Diploma Distinction Type,The distinction of the diploma or credential that is awarded to a student in recognition of their completion of the curricular requirements.,"Minimum - Minimum
Recommended - Recommended
Distinguished - Distinguished
OpenEnrollment - Open Enrollment
MagnaCumLaude - Magna cum laude
SummaCumLaude - Summa cum laude
CareerandTechnical - Career and Technical
SealofBiliteracy - Seal of Biliteracy
Other - Other
","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Updated,,Add new options to option set,,000713,,HighSchoolDiplomaDistinctionType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23689
High School Diploma Type,The type of diploma/credential that is awarded to a person in recognition of his/her completion of the curricular requirements.,"00806 - Regular High School Diploma
00807 - Endorsed/advanced diploma
00808 - Regents diploma
00809 - International Baccalaureate
00810 - Modified diploma
00811 - Other diploma
00812 - Alternative credential
00813 - Certificate of attendance
00814 - Certificate of completion
00815 - High school equivalency credential, other than GED
00816 - General Educational Development (GED) credential
00818 - Post graduate certificate (grade 13)
00819 - Career and Technical Education certificate
75000 - State Defined Alternate Diploma
","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> K12 Transcript

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Updated,,"Added new option to existing option set, change option set","Use ""Other Diploma"" instead of ""Other"" option.",000138,,HighSchoolDiplomaType,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Persistence and Attainment of Nontraditional Students
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23138
Highest Level of Education Completed,"The extent of formal instruction a person has received (e.g., the highest grade in school completed or its equivalent or the highest degree received).","01043 - No school completed 
00788 - Preschool 
00805 - Kindergarten 
00790 - First grade 
00791 - Second grade 
00792 - Third grade 
00793 - Fourth grade 
00794 - Fifth grade 
00795 - Sixth grade 
00796 - Seventh grade 
00798 - Eighth grade 
00799 - Ninth grade 
00800 - Tenth grade 
00801 - Eleventh Grade 
01809 - 12th grade, no diploma 
01044 - High school diploma 
02408 - High school completers (e.g., certificate of attendance) 
02409 - High school equivalency (e.g., GED) 
00819 - Career and Technical Education certificate
00803 - Grade 13
01049 - Some college but no degree 
01047 - Formal award, certificate or diploma (less than one year) 
01048 - Formal award, certificate or diploma (more than or equal to one year) 
01050 - Associate's degree (two years or more) 
73063 - Adult education certification, endorsement, or degree
01051 - Bachelor's (Baccalaureate) degree 
01054 - Master's degree (e.g., M.A., M.S., M. Eng., M.Ed., M.S.W., M.B.A., M.L.S.) 
01055 - Specialist's degree (e.g., Ed.S.) 
73081 - Post-master’s certificate
01052 - Graduate certificate 
01057 - Doctoral (Doctor's) degree 
01053 - First-professional degree 
01056 - Post-professional degree 
73082 - Doctor’s degree-research/scholarship
73083 - Doctor’s degree-professional practice
73084 - Doctor’s degree-other
73085 - Doctor’s degree-research/scholarship
09999 - Other
","Adult Education -> AE Staff -> Credential

Adult Education -> AE Staff -> Education

Adult Education -> AE Student -> Academic Record

Early Learning -> Early Learning Staff -> Education

Early Learning -> Parent/Guardian -> Education

K12 -> K12 Staff -> Credential or License

K12 -> K12 Staff -> Education

K12 -> Parent/Guardian -> Education

Postsecondary -> PS Staff -> Education

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,,000141,,HighestLevelOfEducationCompleted,"Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
K-12 -> Teacher Compensation Survey",https://ceds.ed.gov/cedselementdetails.aspx?termid=23141
Hire Date,"The year, month and day on which a person was hired for a position, or consecutive positions within the same organization and job classification.",None,"Adult Education -> AE Staff -> Employment

Early Learning -> Early Learning Staff -> Employment

K12 -> K12 Staff -> Employment

Postsecondary -> PS Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,YYYY-MM-DD,Add new DES location,"This is the Hire Date beginning consecutive employment with the current employer in the same Professional-Educational Job Classification. A person may change positions within the same organization and job classification without triggering a new hire date. For example a teacher originally hire to teach 3rd grade may be reassigned to 4th grade.  However, a change of job classifications, e.g. from teacher to principal, would trigger a new Hire Date.",000143,,HireDate,"Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> Teacher Compensation Survey
Postsecondary Education -> IPEDS -> HR",https://ceds.ed.gov/cedselementdetails.aspx?termid=23143
Homeless Unaccompanied Youth Status,"A homeless unaccompanied youth is a youth who is not in the physical custody of a parent or guardian and who fits the McKinney-Vento definition of homeless.  Students must be both unaccompanied and homeless to be included as unaccompanied homeless youth. There is no age range specified for an unaccompanied youth in the law. The upper age range is determined by what a state defines as school age, unless the child is in special education. The upper age range for students in special education may extend to 22 years of age. There is no lower age range. Therefore, as an example, a young child not in the physical custody of a parent or guardian, though living with a caregiver, and is living in a situation that is not fixed, regular, and adequate, would be identified as a homeless unaccompanied youth.","Yes
No
",K12 -> K12 Student -> Homeless,Updated,,"Add usage note, update defintion",Homelessness Status and Primary Nighttime Residence should be known in order to collect this additional information.,000148,,HomelessUnaccompaniedYouthStatus,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23148
Homelessness Status,"Children and youth who lack a fixed, regular, and adequate nighttime residence. Homeless children and youth include: 1) children and youth who are sharing the housing of other persons due to loss of housing, economic hardship, or a similar reason; are living in motels, hotels, trailer parks, or camping grounds due to the lack of alternative adequate accommodations; are living in emergency or transitional shelters; are abandoned in hospitals; or are awaiting foster care placement; 2) children and youth who have a primary nighttime residence that is a public or private place not designed for or originally used as a regular sleeping accommodation for human beings; or 3) children and youths who are living in cars, parks, public spaces, abandoned buildings, substandard housing, bus or train stations, or similar settings. 4) migratory children who qualify as homeless because the children are living in circumstances described in the above. (See Section 103 of the McKinney Act for a more detailed description of this data element).","Yes
No
","Early Learning -> Early Learning Child -> Demographic

K12 -> K12 Student -> Homeless

Postsecondary -> PS Student -> Homeless",Updated,,Add usage note,Use of this element for EDFacts reporting beginning in school year 2022-2023 must include student enrollment. This element does not indicate if the student was served under the McKinney-Vento Act.,000149,,HomelessnessStatus,"Early Learning -> Program Compliance
Early Learning -> Program Entry
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23149
Hourly Wage,Hourly wage associated with the employment position being reported.,None,"Early Learning -> Early Learning Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,Numeric - up to 2 digits after decimal place,Add new DES location,,000797,,HourlyWage,Early Learning -> Staff Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23796
Hours Worked Per Week,The number of hours worked per week in employment.,None,"Early Learning -> Early Learning Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,Numeric - up to 2 digits after decimal place,Add new DES location,,000796,,HoursWorkedPerWeek,Early Learning -> Staff Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23795
Incident Behavior,Categories of behavior coded for use in describing an incident.,"04618 - Alcohol
04625 - Arson
75004 - Assault
04626 - Attendance Policy Violation
04632 - Battery
75005 - Bullying
04633 - Burglary/Breaking and Entering
04634 - Disorderly Conduct
75000 - Domestic Assault
04635 - Drugs Excluding Alcohol and Tobacco
75006 - Electronic Bullying
04645 - Fighting
13354 - Harassment or bullying on the basis of disability
13355 - Harassment or bullying on the basis of race, color, or national origin
13356 - Harassment or bullying on the basis of sex
04646 - Harassment, Nonsexual
04650 - Harassment, Sexual
75003 - Hazing
04651 - Homicide
04652 - Inappropriate Use of Medication
04659 - Insubordination
04660 - Kidnapping
04661 - Obscene Behavior
04669 - Physical Altercation, Minor
75007 - Rape or Attempted Rape
04670 - Robbery
04671 - School Threat
04677 - Sexual Battery (sexual assault)
04678 - Sexual Offenses, Other (lewd behavior, indecent exposure)
75001 - Stalking
04682 - Theft
04686 - Threat/Intimidation
04692 - Tobacco Possession or Use
04699 - Trespassing
75002 - Unlawful Restraint
04700 - Vandalism
04704 - Violation of School Rules
04705 - Weapons Possession
",K12 -> Incident,Updated,,Added new option to existing option set,,000509,,IncidentBehavior,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23500
Instructional Minutes,"The total number of instruction minutes in a given session, as determined by time in class, time on task (e.g., engaged in a class), or as estimated by a qualified course designer.",None,"K12 -> Course Section 

K12 -> K12 School -> Session

K12 -> Program -> Implementation",Updated,Integer - greater than or equal to 0,Add new DES location,,000499,,InstructionalMinutes,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23490
ISO 639-3 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,"Adult Education -> AE Staff -> Language

Adult Education -> AE Student -> Language

Assessments -> Assessment

Assessments -> Assessment Asset

Career and Technical -> CTE Staff -> Language

Career and Technical -> CTE Student -> Language

Early Learning -> Early Learning Child -> Language

Early Learning -> Early Learning Staff -> Language

Early Learning -> Parent/Guardian -> Language

K12 -> K12 Staff -> Language

K12 -> K12 Student -> Language

K12 -> Parent/Guardian -> Language

Postsecondary -> Parent/Guardian -> Language

Postsecondary -> PS Staff -> Language

Postsecondary -> PS Student -> Language

Workforce -> Workforce Program Participant -> Language",Updated,,"Add new option set, change option set","The CEDS ISO 639-3 Language Code option set comes from the <a href=""http://www-01.sil.org/iso639-3/default.asp"">ISO 639-3 standard</a>, the Latin-1 download.  Only living language code types from the ISO standard are included in the CEDS list.  Special scope and discontinued codes are excluded.",001637,,ISO6393LanguageCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24618
Low-income Status,"A person who receives or is a member of a family who receives a total family income in the 6 months prior to enrollment of 70 percent of the income standard for a family of that size or that does not exceed the poverty line, or the person is receiving or is a member of a family who is receiving cash assistance payments from Federal, State, or local agencies or food stamps, or the person can be designated as homeless under the McKinney Act.","Yes
No
","Adult Education -> AE Student -> Status

Workforce -> Workforce Program Participant -> Status ",Updated,,Add new DES location,,000775,,LowIncomeStatus,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23758
Military Connected Student Indicator,"An indication that the student’s parent or guardian is on Active Duty, in the National Guard, or in the Reserve components of the United States military services","NotMilitaryConnected - Not Military Connected
ActiveDuty - Active Duty
NationalGuardOrReserve - National Guard Or Reserve
Unknown - Unknown
","Early Learning -> Early Learning Child -> Demographic

K12 -> K12 Student -> Demographic

Postsecondary -> PS Student -> Status

Workforce -> Workforce Program Participant -> Demographic ",Updated,,Add new DES location,,001576,,MilitaryConnectedStudentIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24555
Military Veteran Status Indicator,"An indication that a person is a veteran who served on Active Duty, in the National Guard, or in the Reserve components of the United States military services.","NotVeteran - Not a Veteran
Veteran - Veteran
Unknown - Unknown
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",Updated,,"Modify element name, defintion, technical name, option set, and DES locations",,001578,,MilitaryVeteranStatusIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24557
Neglected or Delinquent Program Type,"The type of program under ESEA Title I, Part D, Subpart 1 (state programs) or Subpart 2 (LEA).","NeglectedPrograms - Neglected programs
JuvenileDetention - Juvenile Detention
JuvenileCorrection - Juvenile Correction
AdultCorrection - Adult Correction
AtRiskPrograms - At-risk programs
OtherPrograms - Other Programs
DelinquentPrograms - Delinquent Programs
",K12 -> K12 Student -> Neglected or Delinquent,Updated,,Add new option to option set,,000194,,NeglectedOrDelinquentProgramType,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23194
Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
Other - Other
LicenseNumber - License Number
SAM - System for Award Management Unique Entity Identifier
","Credentials -> Credential Award -> Credential Issuer

Credentials -> Credential Definition Agent

Credentials -> Credential Offered

Early Learning -> Early Learning Child -> Enrollment

Early Learning -> Early Learning Child -> Program

Early Learning -> Early Learning Organization -> Identification

Early Learning -> Early Learning Program

Facilities -> Facility -> Identification

K12 -> K12 School -> Directory -> Charter School Authorizer

K12 -> K12 School -> Directory -> Charter School Management Organization

K12 -> K12 Student -> Enrollment

K12 -> K12 Student -> Individualized Program -> Services -> Service Provider

K12 -> LEA -> Programs and Services

K12 -> Organization -> Identification

K12 -> Program

Postsecondary -> Organization -> Identification

Workforce -> Workforce Program -> Identification ",Updated,,Add new DES location,,000827,,OrganizationIdentificationSystem,Early Learning -> Program Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23827
Organization Name,"The name of a non-person entity such as an organization, institution, agency or business.",None,"Early Learning -> Early Learning Organization -> Identification

Early Learning -> Early Learning Program

Early Learning -> Early Learning Staff -> Employment

Facilities -> Facility -> Identification

K12 -> LEA -> Identification

K12 -> Organization -> Identification

K12 -> Program

K12 -> SEA -> Identification

Postsecondary -> Organization -> Identification

Workforce -> Workforce Program -> Identification ",Updated,Alphanumeric - 60 characters maximum,Add new DES location,,000204,,OrganizationName,Early Learning -> Staff Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23204
