001741    The estimated amount of time in minutes it will take to earn the credential.
001742    The North American Industry Classification System (NAICS) class identifier for an industry associated with the credential.
001743    The geo-political region in which the credential is applicable.
001744    A geo-political region in which the credential does not apply.
001745    Keywords or key phrases describing aspects of a credential considered useful for its discovery.
001746    The maximum amount of time in minutes it will take to earn the described credential.
001747    The minimum allowed age in years at which a person is eligible for the credential.
001748    The minimum amount of time in minutes it will take to earn the described credential.
000032    The salary or wage a person is paid before deductions (excluding differentials) but including annuities.
000033    The year, month and day on which a person was born.
000035    A person's residency arrangement as defined in the Free Application for Federal Student Aid (FAFSA).
000036    An indication of a student who reached a state-defined threshold of a career and technical education program/pathway.
000037    An indication of a student who has met the state-defined threshold of career and technical education concentrators, as defined in the State's approved Perkins IV State Plan.
000038    The Basic Classification is an update of the traditional classification framework developed by the Carnegie Commission on Higher Education in 1970 to support its research program, and later published in 1973 for use by other researchers.
000039    An indication that a public school provides free public elementary and/or secondary education to eligible students under a specific charter executed, pursuant to a state charter school law, by an authorized chartering agency/authority and that is designated by such authority to be a public charter school.
000040    The name of the city in which an address is located.
000041    The academic rank of a student in relation to his or her high school graduating class (e.g., 1, 2, 3) based on high school GPA.
000042    The date class ranking was determined.
000043    A six-digit code in the form xx.xxxx that identifies instructional program specialties within educational institutions.
000044    An indicator of whether the CIP Code is referencing an enrollment program or an award program.
000045    The version of CIP being reported.
000046    The school year in which the student entered the baseline group used for computing completion rates (e.g., high school, program).
000047    The number of days per year that a person is expected to work as outlined specifically in his or her employment agreement.
000048    A classification of whether a postsecondary institution is operated by publicly elected or appointed officials (public control) or by privately elected or appointed officials and derives its major source of funds from private sources (private control). 
000049    The types of corrective actions under ESEA as amended.
000050    The unique two character International Organization for Standardization (ISO) code for the country in which an address is located.
000051    The unique two digit International Organization for Standardization (ISO) code for the country in which a person is born.
000053    The final grade awarded for participation in the course. 
000054    The year, month and day an instance of a course officially began.
000055    The actual code that identifies the organization of subject matter and related learning experiences provided for the instruction of students.
000056    A system that is used to identify the organization of subject matter and related learning experiences provided for the instruction of students.
000057    The type of credit (unit, semester, or quarter) associated with the credit hours earned for the course. 
000058    The amount of credit available to the student who successfully meets the objectives of the course or learning opportunity based on the units defined by Credit Unit Type.
000059    The year, month and day an instance of a course ends.
000060    An indicator of whether or not this course being described is included in the computation of the studentís Grade Point Average (GPA).
000061    An indication of the general nature and difficulty of instruction provided throughout a course.
000063    The school where the credit was earned if different from the institution reporting. 
000064    The numerical value assigned to a letter grade to provide a basis of quantitative determination of an average. 
000065    Indicates that an academic course has been repeated by a student and how that repeat is to be computed in the student's academic grade average.
000066    The alphabetic abbreviation of the academic department or discipline offering the course. It is one part of the total course identifier number. 
000067    The descriptive name given to a course of study offered in a school or other institution or organization. In departmentalized classes at the elementary, secondary, and postsecondary levels (and for staff development activities), this refers to the name by which a course is identified (e.g., American History, English III). For elementary and other non-departmentalized classes, it refers to any portion of the instruction for which a grade or report is assigned (e.g., reading, composition, spell...
000068    The name or title of the course taken by a student at an academic institution.
000069    The year, month and day on which an active credential held by a person will expire.
000070    The year, month and day on which an active credential was issued to a person.
000071    An indication of the category of credential a person holds.
000072    The type of credits or units of value awarded for the completion of a course.
000073    The cumulative number of credits a person attempts to earn by taking courses during their enrollment in their current education institution as well as those credits transferred from an education institution in which the person had been previously enrolled.
000074    The cumulative number of credits a person earns by completing courses or examinations during their enrollment in the current education institution as well as those credits transferred from an education institution in which the person had been previously enrolled.
000075    An indication of how CTE concentrators are included in the state's computation of its graduation rate.
000076    The status of a person's attendance associated with an Attendance Event Type and Attendance Event Date in an organization-person-role context.
000077    An indication that the course is a part of a degree program. 
000078    Person is enrolled in courses for credit and recognized by the institution as seeking a degree, certificate, or other formal award. High school students also enrolled in postsecondary courses for credit are not considered degree/certificate-seeking.
000079    A person's classification as dependent or independent with regards to eligibility for Title IV Federal Student aid.
000080    An indication whether the LEA is covered by a desegregation plan either ordered by a court or entered into with the Office for Civil Rights under Title VI of the Civil Rights Act of 1964.
000081    The month and year on which the diploma/credential is awarded to a student in recognition of his/her completion of the curricular requirements.
000082    The year, month and day on which a discipline action ends.
000083    The year, month and day on which a discipline action begins.
000084    A person who ; (A) (i) has worked primarily without remuneration to care for a home and family, and for that reason has diminished marketable skills;    (ii) has been dependent on the income of another family member but is no longer supported by that income; or    (iii) is a parent whose youngest dependent child will become ineligible to receive assistance under part A of title IV of the Social Security Act (42 U.S.C. 601 et seq.) not later than 2 years after the date on which the parent appl...
000085    The number of credits awarded a student by the postsecondary institution based on successful completion of dual credit/dual enrollment courses. 
000086    An indication that the student met the State criteria for classification as having an economic disadvantage.
000087    The titles of employment, official status, or rank of education staff.
000088    The numbers, letters, and symbols used to identify an electronic mail (e-mail) user within the network to which the person or organization belongs.
000089    The type of electronic mail (e-mail) address listed for a person or organization.
000091     An indication of whether the school or district met the Elementary/Middle Additional Indicator requirement in accordance with state definition for the purpose of determining Adequate Yearly Progress (AYP).
000092    An indication of a student's level of eligibility to participate in the National School Lunch Program for breakfast, lunch, snack, supper, and milk programs.
000093    The nature of the student's progress at the end of a given school term.
000094    An indication as to whether a student's name was, is, or will be officially registered on the roll of a school or schools.
000095    An indicator of the enrollment type associated with the enrollment award level of a person at the beginning of a term.
000096    An indication of the student's enrollment status for a particular term as defined by the institution
000097    The month, day, and year on which a person enters and begins to receive instructional services in a school, institution, program, or class-section during a given session.
000098    The year, month and day on which a person entered and began to receive instructional services at a postsecondary institution for the first time after completing high school (or its equivalent). 
000099    The process by which a student enters a school during a given academic session.
000100    The grade level or primary instructional level at which a student enters and receives services in a school or an educational institution during a given academic session.
000101    The actual or estimated number of clock minutes required for course completion. This number is especially important for career and technical education course and may represent (in minutes) the clock hour requirement of the course, the number of minutes (or clock hours) of class time per week, times the number of equivalent weeks the class typically meets.
000102    The result of an assessment of a person's performance.
000103    The quantitative or qualitative range of possible scores/rating for a person's overall performance (e.g., 0 - 10; Poor, Fair, Average, Good, Excellent).
000104    The actual quantitative or qualitative assessment of a person's overall performance.
000105    The instrument and/or set of procedures with which a person's performance is assessed.
000106    Those persons who may be removed (deleted) from a cohort (or subcohort). For the Graduation Rates and Fall Enrollment retention rate reporting, persons may be removed from a cohort if they left the institution for one of the following reasons: death or total and permanent disability; service in the armed forces (including those called to active duty); service with a foreign aid service of the federal government, such as the Peace Corps; or service on official church missions.
000107    The year, month and day on which the student officially withdrew or graduated, i.e. the date on which the student's enrollment ended.
000108    An indication as to whether an instance of student exit/withdrawal is considered to be of a permanent or temporary nature.
000110    The circumstances under which the student exited from membership in an educational institution. 
000111     A unique code assigned by the U.S. Department of Education to schools participating in the Title IV Federal Student Aid programs.  Persons enter these codes in the Free Application for Federal Student Aid (FAFSA) to indicate which postsecondary schools they want to receive their financial aid application results.
000112    The amount of financial aid awarded to a person for the term/year.
000113    The classification of financial aid awarded to a person for the academic term/year.
000115    The full legal first name given to a person at birth, baptism, or through legal change.
000117    A person who has no prior postsecondary experience  attending any institution for the first time at the undergraduate level since completing high school (or its equivalent). This includes persons enrolled in academic or occupational programs. It also includes persons enrolled in the fall term who attended college for the first time in the prior summer term, and persons who entered with advanced standing (college credits earned before graduation from high school).
000118    The ratio between the hours of work expected in a position and the hours of work normally expected in a full-time position in the same setting.
000120    An indication that a student aged 16-19 participates in a General Educational Development (GED) preparation program.
000121    An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).
000122    An indication that the student is participating in and served by a Gifted/Talented program.
000123    An indication of whether the reported Grade Point Average is weighted or unweighted.
000124    A final indicator of student performance in a course section as submitted by the instructor.
000125    Student's grade level at time of course.
000126    The grade or developmental level of a student when assessed.
000127    The value of the total quality points divided by the Credit Hours for Grade Point Average. 
000128    A measure of average performance in all courses taken by a person during his or her school career as determined for record-keeping purposes. This is obtained by dividing the total grade points received by the total number of credits attempted. This usually includes grade points received and credits attempted in his or her current school as well as those transferred from schools in which the person was previously enrolled.
000129    A measure of average performance in all courses taken by a person during a given session. This is obtained by dividing the total grade points received by the number of credits attempted for the same session.
000130    The cumulative number of grade points a person earns by successfully completing courses or examinations during his or her enrollment in the current school as well as those transferred from schools in which the person had been previously enrolled.
000131    The specific grade or combination of grades offered by an education institution.
000132    The academic year in which a student entered as part of the GRS cohort.
000133    An indication of whether or not the student is in a GRS cohort; meaning the student began as a first-time, full-time, degree seeking student in the fall of a given year.
000134    An indication of whether the school or local education agency (LEA) submitted a Gun-Free Schools Act (GFSA) of 1994 report to the state, as defined by Title 18, Section 921.
000135    An indication of whether the education unit has adopted written policy prohibiting harassment and bullying on the basis of a civil rights law.
000136    Contributions made by the school district, municipal, state, federal and other government agencies for the teacher's or early learning provider's health insurance, prorated to the specific school or local provider agency indicated on the record, not including contributions made by the teacher or early learning provider.
000137    An indication that this course credit is required for a high school diploma.
000138    The type of diploma/credential that is awarded to a person in recognition of his/her completion of the curricular requirements.
000140    An indication of whether the school or district met the High School Graduation Rate requirement in accordance with state definition for the purposes of determining AYP.
000141    The extent of formal instruction a person has received (e.g., the highest grade in school completed or its equivalent or the highest degree received).
000142    An indication that the teacher has been classified as highly qualified based on assignment.
000143    The year, month and day on which a person was hired for a position, or consecutive positions within the same organization and job classification.
000144    An indication that the person traces his or her origin or descent to Mexico, Puerto Rico, Cuba, Central and South America, and other Spanish cultures, regardless of race.
000146    The primary nighttime residence of the person at the time the person was identified as homeless.
000147    An indication of whether homeless children and youth were served by a McKinney-Vento program  in the state.
000148    A homeless unaccompanied youth is a youth who is not in the physical custody of a parent or guardian and who fits the McKinney-Vento definition of homeless.  Students must be both unaccompanied and homeless to be included as unaccompanied homeless youth. There is no age range specified for an unaccompanied youth in the law. The upper age range is determined by what a state defines as school age, unless the child is in special education. The upper age range for students in special education ma...
000149    Children and youth who lack a fixed, regular, and adequate nighttime residence. Homeless children and youth include: 1) children and youth who are sharing the housing of other persons due to loss of housing, economic hardship, or a similar reason; are living in motels, hotels, trailer parks, or camping grounds due to the lack of alternative adequate accommodations; are living in emergency or transitional shelters; are abandoned in hospitals; or are awaiting foster care placement; 2) children ...
000150    A description of the type of academic distinctions earned by or awarded to the person.
000170    An indication of the extent to which the district has effectively and fully integrated technology, as defined by the state.
000151    A person having intellectual disability; hearing impairment, including deafness; speech or language impairment; visual impairment, including blindness; serious emotional disturbance (hereafter referred to as emotional disturbance); orthopedic impairment; autism; traumatic brain injury; developmental delay; other health impairment; specific learning disability; deaf-blindness; or multiple disabilities and who, by reason thereof, receive special education and related services under the Individu...
001067    A unique number or alphanumeric code assigned to an assessment by a school, school system, a state, or other agency or entity.  This may be the publisher identifier.
001068    A unique number or alphanumeric code assigned to a local education agency by a school system, a state, or other agency or entity.
001069    A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.
001070    A unique number or alphanumeric code assigned to a staff member by a school, school system, a state, registry, or other agency or entity.
001071    A unique number or alphanumeric code assigned to a student by a school, school system, a state, or other agency or entity.
000365    A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an assessment.
001072    A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a local education agency.
001073    A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.
001074    A coding scheme that is used for identification and record-keeping purposes by schools, social services, registry, or other agencies to refer to a staff member.
001075    A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a student.
000164    The types of increased learning time provided.
000165    The first registration term of a person enrolling in credit-granting courses at a postsecondary institution after completing high school (or its equivalent).  
000166    Unique identification number assigned to postsecondary institutions surveyed through the Integrated Postsecondary Education Data System (IPEDS). Also referred to as UNITID or IPEDS ID.
000167    The type of communication number listed for an organization.
000168    The number of credit hours and/or contact hours attempted by a person during a term.
000169    The unit of measure of student instructional activity.
000171    The year, month and day of the last qualifying move of a migrant student.
000172    The full legal last name borne in common by members of a family.
000173    An indication of the improvement stage for AYP of the local education agency (LEA).
000174    The classification of the operational condition of a local education agency (LEA) at the start of the school year.
000175    The three-digit unique identifier assigned to the supervisory union by the state.  
000177    The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.
000178    A classification of whether a postsecondary institution's highest level of offering is a program of 4-years or higher (4 year), 2-but-less-than 4-years (2 year), or less than 2-years.
000180    In coordination with the state's definition based on Section 8101(20) of the ESEA, as amended by the ESSA, the term 'English learner', when used with respect to an individual, means an individual:  (A) who is aged 3 through 21;  (B) who is enrolled or preparing to enroll in an elementary school or a secondary school;  (C)   (i) who was not born in the United States or whose native languages are languages other than English;  (ii)   (I) who is a Native American or Alaska Native, or a native re...
000181    A school that has been designed: 1) to attract students of different racial/ethnic backgrounds for the purpose of reducing, preventing, or eliminating racial isolation; and/or 2)to provide an academic or social focus on a particular theme (e.g., science/math, performing arts, gifted/talented, career academy or foreign language).
000182    The name or description of the marking period (e.g., fall, first marking period).
000183    Indicator of student performance at the mid-point of the marking period.
000184    A full legal middle name given to a person at birth, baptism, or through legal change.
000185    An indicator of whether the student is served by a Migrant Education Program (MEP).
000186    The type of services received by participating migrant students in the migrant education program (MEP).
000187    The time of year that a Migrant Education Program operates.
000188    Titles of employment, official status, or rank of staff working in the Migrant Education Program (MEP).
000189    Persons who are, or whose parents or spouses are, migratory agricultural workers, including migratory dairy workers, or migratory fishers, and who, in the preceding 36 months, in order to obtain, or accompany such parents or spouses, in order to obtain, temporary or seasonal employment in agricultural or fishing work (A) have moved from one LEA to another; (B) in a state that comprises a single LEA, have moved from one administrative area to another within such LEA; or (C) reside in an LEA of...
000190    The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.
000191    The full legally accepted name of the institution.
000193    An indication that the student is participating in programs for neglected or delinquent students (N or D) under Title I, Part D, Subpart 1 (state agencies) of ESEA as amended.
000194    The type of program under ESEA Title I, Part D, Subpart 1 (state programs) or Subpart 2 (LEA).
000196    An indicator of a non-US citizen's Visa type.
000197    The amount of time necessary for a person to complete all requirements for a degree or certificate according to the institution's catalog. This is typically 4 years (8 semesters or trimesters, or 12 quarters, excluding summer terms) for a bachelor's degree in a standard term-based institution; 2 years (4 semesters or trimesters, or 6 quarters, excluding summer terms) for an associate's degree in a standard term-based institution; and the various scheduled times for certificate programs.
000198    The unit of measurement for length of time for completion.
000199    The number of credits that a student can earn for enrolling in and completing a given course.
000200    The number of credits an individual earns by the successful completion of a course.
000201    The number of days a person is absent when school is in session during a given reporting period.
000202    The number of days a person is present when school is in session during a given reporting period.
000203    Identification number used by the U.S. Department of Education's Office of Postsecondary Education (OPE) to identify schools that have Program Participation Agreements (PPA) so that its students are eligible to participate in Federal Student Financial Assistance programs under Title IV regulations. This is a 6-digit number followed by a 2-digit suffix used to identify branches, additional locations, and other entities that are part of the eligible institution.
000204    The name of a non-person entity such as an organization, institution, agency or business.
000205    All other benefits paid by the school district, municipal, state, federal, and other government agencies for the teacher or early learning provider, prorated to the specific school or local provider agency indicated on the record, not including retirement and health insurance benefits or contributions made by the teacher or early learning provider.
000206    Previous, alternate or other names or aliases associated with the person.
000207    An indication of whether paraprofessionals are classified as qualified for their assignment according to state definition.
000208    An indication of whether the school or district met the 95 percent participation requirement in the mathematics assessment in accordance with state definition for the purposes of determining AYP.
000209    An indication of whether the school or district met the 95 percent participation requirement on the reading/language arts assessment in accordance with state definition for the purposes of determining AYP.
000210    An indication of whether the school is identified as persistently dangerous in accordance with state definition.
000211    An indication of whether the school is identified by the state as persistently lowest-achieving.
000212    An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).
000213    The descriptive name of a person's position.
000214    A number that identifies each postal delivery area in the United States used as a portion of an address.
000216    The groups of students for whom pre-kindergarten programs are available.
000217    The ages of children not served under IDEA to whom the LEA's pre-kindergarten services are available.  
000218    The major or overriding disability condition that best describes a person's impairment.
000219    An indication that the telephone number should be used as the principal number for a person or organization.
000914    The code used to identify the organization of subject matter and related learning experiences addressed by the learning resource.
000915    The system that is used to identify the organization of subject matter and related learning experiences addressed by the learning resource.
000916    The date on which the resource was created.
000917    The name of a person or organization credited with the creation of the resource.
000918    The name of the organization credited with publishing the resource.
000919    The primary language of the resource.
000921    The URL where the owner specifies permissions for using the resource.
000922    A resource that was used in the creation of this resource. This term can be repeated for multiple sources.
000923    The individual or group for which the resource was produced.
000924    The approximate or typical time it takes to work with or through this learning resource for the typical intended target audience.
000925    The minimum for the typical range of ages of the contentís intended end user.
000926    The maximum for the typical range of ages of the contentís intended end user.
000927    The predominate mode of learning supported by the learning resource. Acceptable values are active, expositive, or mixed.
000928    The predominate type or kind characterizing the learning resource.
000929    The complexity of the text using the scaling system defined by Text Complexity System, e.g. Lexile(tm).
000930    The scaling system used to specify the text complexity of an Learning Resource
000931    An abbreviated title for an assessment.
000932    The full title of the Assessment Family. An Assessment Family is a set of assessments with a common name, jurisdiction, or focus, such as Graduate Record Exam or National Assessment of Educational Progress.
000933    The abbreviated title of the Assessment Family. An Assessment Family is a set of assessments with a common name, jurisdiction, or focus.
000934    The type of action taken by the learner.
000935    The value representing input by the learner using an online system, such as a value entered in response to an assessment question, or the URL of a learning resource link clicked.
000937    The date and time at which the action was taken.
000938    The default language used for the assignment.
000941    The description of the skills or competencies the student must have to engage in assignment.
000942    The type of work assigned to the learner.
000943    The creation date of the assignment.
000944    The time required to complete the assignment.
000945    The unit of time of the†Maximum Time Allowed†value.
000946    The date assignment is due.
000947    The time the assignment is due.
000948    The number attempts a student may make on this assignment. Assumed to be unlimited if zero or omitted.
000949    Identifies the assignment as one that is graded.
000950    The date the student was informed about an assignment or that an automated system displays the assignment.
000951    The percentage weight of the assignment during the particular course or term.
000952    The number of possible points for an assignment.
000953    The Uniform Resource Locator pointing to a rubric that may be used to evaluate learner performance on the assignment.
000954    Indicates that the response is to a scaffolding problem rather than the main/assigned problem.  A scaffolding item is a follow-up formative assessment item used to assess prerequisite or component skills, presented immediately after a learner gives an incorrect answer on the previous item.
000955    The total number of hints presented as the learner responded to a formative assessment item.  This may include hints requested by the learner or hints automatically presented such as in an online tutoring system. Presentation of a scaffolding item is a separate response record and not counted as a hint.
000956    Indicates that one of the hints presented included the correct answer.
000957    The amount of time in seconds or milliseconds that a person took to give an initial response, a first attempt to answer a formative assessment item.
000958    The time of day that the assessment item was presented to the learner.
000959    The date on which the assessment item was presented to the learner.
000961    The code given to the assessment event by a state or other authority directing overall administration.
000962    The start date of the time period designated for the assessment administration.
000963    The start time of the time period designated for the assessment administration.
000964    The finish date of the time period designated for the assessment administration.
000965    The finish time of the time period designated for the assessment administration.
000966    The name of the organization with overall responsibility for the assessment event.
000967    The title of the assessment family to be administered.
000985    The hour, minute and second on which a session begins.
000986    The hour, minute and second on which a session ends.
000968    The description of a security issue, if any, discovered for an administration of an assessment, such as suspected cheating by a student or a teacher changing answers after a student takes the test.
000969    The description of security issue, if any, related to a learner's response to an assessment item.
000970    The most recent date that the result was calculated/updated.  The value should be the same as Assessment Result Date Created if the subtest has only been scored once, but may be different if the score was recalculated with a different result.
000971    The date on which the assessment result was generated.
000972    Indicates that the student is excluded from calculation of value-added or growth attribution calculations used for teacher evaluation.
000973    A person having origins in any of more than one of the racial groups.
000974    The date on which the enrollment status began related to a student enrolled in an instance of a course.
000975    The date on which the enrollment status ended related to a student enrolled in an instance of a course.
000976    The status related to a student enrollment in an instance of a course.
000977    The name given to an assessment event.
000978    A unique number or alphanumeric code assigned by an institution, school, school system, state, or other agency or entity for a particular course-section.
000979    The position of the assessment section presented in the sequence of sections within an assessment form.
000980    The globally unique identifier of an Assessment Form Section using a RFC 4122 compliant hexadecimal string.
000981    The globally unique identifier of an Assessment using a RFC 4122 compliant hexadecimal string.
000982    The agency that accredited a program.
000983    A type of administrative policy used by a program.
000984    The status of the facility license.
000987    An individual who is a paid employee or works in his or her own business, profession, or farm, as reported through the State Unemployment Insurance Wage Report, FEDES, or WRIS, and at the same time is enrolled in secondary, postsecondary, or adult education or workforce programs.
000988    An individual who is a paid employee or works in his or her own business, profession, or farm, as reported through the State Unemployment Insurance Wage Report, FEDES, or WRIS, after exiting secondary, postsecondary, or adult education or workforce programs.
000989    The quarterly amount paid to individuals found employed during the reference period.
000990    The state or other location in which an individual is found employed.
000991    The number of jobs held by a person during the reference period.
000992    The year, month, and day of the first day of the employment record reference period.
000993    The year, month, and day of the last day of the employment record reference period.
000994    Administrative data source of information used to collect employment and earnings-related data.
000997    The type of workforce and employment development program that an individual is participating in.
000998    The year, month, and day of the first day of the reference period during which data are matched between education and workforce data sources.
000999    The year, month, and day of the last day of the reference period during which data are matched between education and workforce data sources.
001000    Developmental domains related to early learning and used for assessing a child's kindergarten readiness.
001001    Program ensures that policies are in place for  Individualized Education Programs (IEPs) or Individual Family Service Plans (IFSPs) to meet the child's unique needs.
001002    The purpose of the work in the context of education.
001003    The details about the device or platform by with which the assessment was delivered to the learner.
001004    Defines whether or not the individual needs the kind of support defined by the entity.
001005    Determines if the alternative accessible content is rendered as the default content for the learner.
001006    Identifies the provider or publisher of the assessment.
001007    If this score is preliminary, then this attribute value should be set.  Preliminary scores may be provided for early use by the assessment program or user while final scoring is occurring.
001008    Identifies the source of the Diagnostic Statement based on a scored/evaluated portion of an assessment.
001009    The number of responses that are included with the Student Score Set. Responses are those items that were attempted (partially or fully answered) by the student and not necessarily the number of items in the assessment (which can be determined from the assessment object).
001010    A weighting factor for how the item score is used to compute a sub-test score when the item is correct or partially correct. Item weight of 1 indicates the full item score is used. A weight of .5 would indicate the item only contributes one half of the item score to the subtest. A weight of 0 indicates the item does not affect the sub test score.
001012    A weighting factor for how the item score is used to compute a sub-test score when the item is attempted and incorrect. Item weight should be a negative value if the item subtracts from the score if missed.
001013    A weighting factor for how the item score is used to compute a sub-test score when the item has not been attempted by the student. Item weight should be a negative value if the item subtracts from the score if not attempted.
001014    The type of identifier that is provided for a Subtest.
001015    The number of days of instruction the student has taken prior to testing.
001016    Indicates if this registration is for a retest (retake). Retest can occur if a student failed a prior attempt and is eligible to retake. Other retest scenarios also can occur.
001017    Date/time assignment is made.
001018    The type of session that is scheduled.
001019    Date and time the assessment is scheduled to begin.
001020    Date and time the assessment is scheduled to end.
001021    Date and time the assessment actually began.
001022    Date and time the assessment actually ended.
001023    Defines as part of an Assessment Personal Needs Profile a preference for the language of the user interface.
001024    Defines as part of an Assessment Personal Needs Profile a characteristic of a digital resource that may be specified as being dangerous to a user.
001025    Defines as part of an Assessment Personal Needs Profile the electronic tool associated with a resource.
001026    Defines as part of an Assessment Personal Needs Profile the rating for the collection of Access for All (AfA) needs and preferences.
001027    Defines as part of an Assessment Personal Needs Profile the characteristics of presentation for a hyperlink when using a screen reader.
001028    Defines as part of an Assessment Personal Needs Profile the rate of speech of a speech synthesizer.
001087    Defines as part of an Assessment Personal Needs Profile the pitch of a speech synthesizer.
001029    Defines as part of an Assessment Personal Needs Profile the volume of a speech synthesizer.
001030    Defines as part of an Assessment Personal Needs Profile the Access for All (AfA) preference to invert the foreground and background Colors.
001031    Defines as part of an Assessment Personal Needs Profile the preferred magnification of the screen as a factor of a screenís original size.
001032    Defines as part of an Assessment Personal Needs Profile the grade of Braille to use when using a Braille display.
001033    Defines as part of an Assessment Personal Needs Profile the number of dots in a Braille cell.
001034    Defines as part of an Assessment Personal Needs Profile the number of active Braille cells in a Braille display.
001035    Defines as part of an Assessment Personal Needs Profile what textual properties to mark when using a Braille display.
001036    Defines as part of an Assessment Personal Needs Profile the resistance pressure of Braille display pins.
001037    Defines as part of an Assessment Personal Needs Profile the preferred presence or location of a Braille display status cell.
001038    Defines as part of an Assessment Personal Needs Profile the default language for the displayed translation.
001039    Defines as part of an Assessment Personal Needs Profile the default language for the keyword translation.
001040    Defines as part of an Assessment Personal Needs Profile the type of signing preferred by the user.
001041    Defines as part of an Assessment Personal Needs Profile the default presentation mode of the associated Alternative Representations accessibility.
001042    Defines as part of an Assessment Personal Needs Profile the preferred spoken audio form.
001043    Used as part of an Assessment Personal Needs Profile to define if the spoken play-back should commence from the start of a recording or not.
001044    Used as part of an Assessment Personal Needs Profile to define the type of material that should be rendered using the read aloud alternative content.
001045    Defines as part of an Assessment Personal Needs Profile whether or not the verbal alternative content presentation should be applied to directive content only.
001046    Specifies as part of an Assessment Personal Needs Profile the type of masks the user is able to create  to cover portions of the question until needed.
001047    The text string that is to be displayed to the user as an expression of encouragement when Masking is specified as part of an Assessment Personal Needs Profile.  It is left to the system to determine when to display this string.
001048    The URI of the sound file that is to be played to the user as an expression of encouragement when Masking is specified as part of an Assessment Personal Needs Profile. It is left to the system to determine when to play this audio file.
001049    Defines the multiplier to be applied to the time limit to determine the total testing time allowed when Additional Testing Time is specified as part of an Assessment Personal Needs Profile.  If the value is ëunlimitedí then there is no time limit for the test.
001050    The color defined as part of an Assessment Personal Needs Profile to be used to highlight the point of line reader activity i.e. the line being read.
001051    This is the preferred color for the overlay for screen enhancement defined as part of an Assessment Personal Needs Profile.
001052    This is the preferred Foreground color for screen enhancement defined as part of an Assessment Personal Needs Profile.
001053    This is the preferred Background color for screen enhancement defined as part of an Assessment Personal Needs Profile.
001054    Defines the user preferences for white spacing in lines, words and characters as part of an Assessment Personal Needs Profile.
001055    Indicates rules about use of results based on Special Events before, during or after the test. The option set values are determined by the testing program.
001056    The date set by the testing program when the test scores are published.  For formative or classroom assessments, this will likely be the date when the scored the individual test.  For summative assessments, this date is likely set for a group of assessments when the processing system releases the scores.
001057    The grade or level at which the learner is to be assessed.
001058    The name of the license/credential awarded by a given profession.
001059    The date an individual's cardiopulmonary resuscitation (CPR) training certification expires.
001060    The date an individual's first aid training certification expires.
001061    The year, month and day on which an individual begins a course, an education program or a staff development activity.
001062    The year, month and day on which an individual completed a course, an education program or a staff development activity.
001063    †A specific response to an assessment item by the person being assessed.
001064    The North American Industry Classification System (NAICS) code associated with an individual's employment.
